year,team,id,name,age,game,PA,AB,run,hit,single,double,triple,HR,RBI,steal,CS,BB,SO,AVG,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB
1950,Kokutetsu Swallows,odagir000shi,Shigezo Odagiri,24,113,357,335,31,77,60,12,0,5,31,10,8,18,59,0.23,0.269,0.31,0.58,104,3,0,4,-99999,-99999
1950,Kokutetsu Swallows,ogawa-001tos,Toshio Ogawa,35,19,34,31,3,7,6,0,0,1,5,0,1,2,7,0.226,0.294,0.323,0.617,10,1,1,0,-99999,-99999
1950,Kokutetsu Swallows,ogishi000hid,Hideo Ogishima,25,91,209,184,28,34,26,6,2,0,11,10,6,16,16,0.185,0.261,0.239,0.5,44,2,3,6,-99999,-99999
1950,Kokutetsu Swallows,tahara000mot,Mototoshi Tahara,21,56,104,97,5,13,10,2,1,0,3,0,0,3,22,0.134,0.16,0.175,0.335,17,4,0,4,-99999,-99999
1950,Kokutetsu Swallows,takaha005aki,Akira Takahashi*,18,65,98,91,12,27,22,2,1,2,10,1,0,5,19,0.297,0.333,0.407,0.74,37,2,0,2,-99999,-99999
1950,Kokutetsu Swallows,tosauc000kic,Kichiharu Tosauchi,27,37,58,51,6,13,12,1,0,0,4,1,0,6,6,0.255,0.333,0.275,0.608,14,2,0,1,-99999,-99999
1950,Kokutetsu Swallows,tsuchi001mas,Masataka Tsuchiya,25,110,348,307,47,88,70,13,2,3,26,16,9,37,20,0.287,0.365,0.371,0.737,114,7,1,3,-99999,-99999
1950,Kokutetsu Swallows,usami-000kaz,Kazuo Usami,36,88,321,303,26,86,71,8,2,5,33,1,1,15,21,0.284,0.318,0.373,0.691,113,14,0,3,-99999,-99999
1950,Kokutetsu Swallows,yamagu000rei,Reiji Yamaguchi,30,9,10,8,1,1,1,0,0,0,0,1,0,2,2,0.125,0.3,0.125,0.425,1,1,0,0,-99999,-99999
1950,Kokutetsu Swallows,yamane000min,Minoru Yamane,31,9,14,14,0,1,1,0,0,0,0,0,0,0,7,0.071,0.071,0.071,0.143,1,1,0,0,-99999,-99999
1950,Mainichi Orions,aramak000ats,Atsushi Aramaki*,24,48,106,97,10,19,10,9,0,0,6,0,0,5,9,0.196,0.235,0.289,0.524,28,0,0,4,-99999,-99999
1950,Mainichi Orions,betto-000kao,Kaoru Betto,29,120,526,477,108,160,90,23,4,43,105,34,7,49,36,0.335,0.397,0.671,1.068,320,15,0,0,-99999,-99999
1950,Mainichi Orions,doigak000tak,Takeshi Doigaki,28,112,473,428,64,138,103,18,2,15,72,16,6,44,20,0.322,0.387,0.479,0.866,205,9,1,0,-99999,-99999
1950,Mainichi Orions,ebara-000yos,Yoshimi Ebara#,25,35,80,74,9,12,11,0,0,1,5,0,0,2,12,0.162,0.184,0.203,0.387,15,3,0,4,-99999,-99999
1950,Mainichi Orions,go----000sho,Shosei Go?,34,98,407,361,89,117,76,23,11,7,45,29,6,42,36,0.324,0.396,0.507,0.903,183,3,1,3,-99999,-99999
1950,Mainichi Orions,hagiwa000aki,Akira Hagiwara,23,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,3,4,3,0,0,0,-99999,-99999
1950,Mainichi Orions,hondo-000yas,Yasuya Hondo,32,120,503,468,73,143,109,20,2,12,84,13,6,26,18,0.306,0.346,0.434,0.78,203,11,3,6,-99999,-99999
1950,Mainichi Orions,hoshin000tak,Takeo Hoshino,21,10,11,11,0,1,1,0,0,0,0,0,0,0,2,0.091,0.091,0.091,0.182,1,2,0,0,-99999,-99999
1950,Mainichi Orions,imakur000isa,Isao Imakurusu,24,63,129,111,22,28,23,4,1,0,7,7,2,11,11,0.252,0.32,0.306,0.626,34,2,0,7,-99999,-99999
1950,Mainichi Orions,imakur000sun,Sunao Imakurusu,31,45,117,104,16,22,17,4,1,0,7,5,2,8,7,0.212,0.274,0.269,0.544,28,3,1,4,-99999,-99999
1950,Mainichi Orions,itoh--000sho,Shoshichi Ito,32,68,200,181,30,52,33,15,0,4,26,6,5,17,24,0.287,0.349,0.437,0.785,79,6,0,2,-99999,-99999
1950,Mainichi Orions,karita000his,Hisanori Karita,40,20,47,42,5,11,6,5,0,0,3,1,1,5,5,0.262,0.34,0.381,0.721,16,1,0,0,-99999,-99999
1950,Mainichi Orions,kataok000hir,Hirokuni Kataoka,33,63,171,155,22,47,30,11,2,4,26,1,1,15,18,0.303,0.365,0.477,0.842,74,3,0,1,-99999,-99999
1950,Mainichi Orions,komata000hid,Hideo Komata,25,7,7,6,0,2,2,0,0,0,0,0,0,1,1,0.333,0.429,0.333,0.762,2,0,0,0,-99999,-99999
1950,Mainichi Orions,kochi-000tak,Takuji Kouchi,30,120,554,514,78,147,112,25,5,5,53,28,16,35,33,0.286,0.332,0.383,0.715,197,11,0,5,-99999,-99999
1950,Mainichi Orions,miyake001tak,Takuzo Miyake,29,37,82,78,9,18,13,3,1,1,9,1,1,4,11,0.231,0.268,0.333,0.602,26,2,0,0,-99999,-99999
1950,Mainichi Orions,nagash000sus,Susumu Nagashima,29,33,55,49,5,12,11,0,0,1,8,0,0,5,5,0.245,0.327,0.306,0.633,15,1,1,0,-99999,-99999
1950,Mainichi Orions,nishim000yuk,Yukio Nishimoto*,30,76,219,197,22,50,39,9,1,1,18,13,7,22,6,0.254,0.329,0.325,0.654,64,4,0,0,-99999,-99999
1950,Mainichi Orions,nomura002tak,Takeshi Nomura,31,34,90,85,7,19,15,4,0,0,10,0,1,2,8,0.224,0.241,0.271,0.512,23,5,0,3,-99999,-99999
1950,Mainichi Orions,nomura000ter,Teruo Nomura,25,16,35,33,3,10,6,3,0,1,6,2,2,2,8,0.303,0.343,0.485,0.828,16,1,0,0,-99999,-99999
1950,Mainichi Orions,odano-000kas,Kashiwa Odano,33,41,81,77,18,20,11,6,2,1,14,4,0,3,10,0.26,0.288,0.429,0.716,33,1,0,1,-99999,-99999
1950,Mainichi Orions,odate-000isa,Isao Odate?,33,31,62,56,5,13,8,3,0,2,8,0,0,6,18,0.232,0.307,0.393,0.699,22,3,0,0,-99999,-99999
1950,Mainichi Orions,okuda-000gen,Gen Okuda,29,43,103,93,14,26,22,3,0,1,11,13,4,5,11,0.28,0.33,0.344,0.674,32,1,2,3,-99999,-99999
1950,Mainichi Orions,sato--000hei,Heishichi Sato,32,29,56,53,7,17,14,1,1,1,9,0,0,2,6,0.321,0.346,0.434,0.78,23,1,0,1,-99999,-99999
1950,Mainichi Orions,shirak000haj,Hajime Shirakawa,28,5,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-99999,-99999
1950,Mainichi Orions,sofue-000toi,Toichiro Sobue,27,5,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,0,0,0,1,-99999,-99999
1950,Mainichi Orions,tokura000kat,Katsuki Tokura,35,110,444,414,90,109,61,18,9,21,96,22,12,29,39,0.263,0.312,0.502,0.814,208,3,0,1,-99999,-99999
1950,Mainichi Orions,ueno--000shi,Shigeo Ueno,27,23,45,41,5,11,10,0,0,1,3,0,0,2,8,0.268,0.302,0.342,0.644,14,1,0,2,-99999,-99999
1950,Mainichi Orions,wakaba000hen,Tadashi Wakabayashi?,42,14,32,31,2,7,3,2,0,2,8,0,0,1,2,0.226,0.25,0.484,0.734,15,1,0,0,-99999,-99999
1950,Mainichi Orions,yuasa-001yos,Yoshio Yuasa,47,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999
1950,Nankai Hawks,etoh--000har,Haruyasu Eto,28,48,93,86,10,22,16,5,0,1,8,0,0,3,12,0.256,0.289,0.349,0.638,30,2,1,3,-99999,-99999
1950,Nankai Hawks,hattor000tak,Takeo Hattori,17,6,5,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,1,0,0,0,-99999,-99999
1950,Nankai Hawks,horii-001kaz,Kazuo Horii,26,118,492,467,76,131,102,21,3,5,82,30,11,24,40,0.281,0.317,0.37,0.688,173,9,1,0,-99999,-99999
1950,Nankai Hawks,iida--000tok,Tokuji Iida,26,120,538,462,90,151,89,33,6,23,97,30,12,74,41,0.327,0.422,0.574,0.996,265,11,2,0,-99999,-99999
1950,Nankai Hawks,kageya000kaz,Kazuo Kageyama,23,120,492,432,71,124,83,17,15,9,66,25,6,58,46,0.287,0.373,0.458,0.831,198,1,1,1,-99999,-99999
1950,Nankai Hawks,kasaha000kaz,Kazuo Kasahara*,30,108,410,361,54,99,74,17,2,6,56,8,1,45,25,0.274,0.359,0.382,0.742,138,11,3,1,-99999,-99999
1950,Nankai Hawks,kitamu000shu,Shuichi Kitamura,22,1,3,3,1,1,0,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,2,0,0,0,-99999,-99999
1950,Nankai Hawks,kiduka000tad,Chusuke Kizuka,26,116,520,481,94,145,115,14,8,8,47,78,8,23,19,0.302,0.341,0.414,0.755,199,11,6,10,-99999,-99999
1950,Nankai Hawks,kuroda000kaz,Kazuhiro Kuroda,25,111,358,346,46,89,57,22,1,9,46,5,6,10,32,0.257,0.282,0.405,0.687,140,9,2,0,-99999,-99999
1950,Nankai Hawks,matsub000nob,Noboru Matsuba,28,61,187,168,27,47,32,11,0,4,23,11,7,16,18,0.28,0.342,0.417,0.759,70,2,0,3,-99999,-99999
1950,Nankai Hawks,matsui001jun,Jun Matsui,25,64,142,138,16,37,29,6,0,2,14,6,2,3,8,0.268,0.289,0.355,0.644,49,8,1,0,-99999,-99999
1950,Nankai Hawks,matsum000isa,Isamu Matsumoto,28,8,12,11,1,0,0,0,0,0,1,0,0,0,0,0,0.083,0,0.083,0,0,1,0,-99999,-99999
1950,Nankai Hawks,matsum001tad,Tadashige Matsumoto,26,24,34,34,2,8,5,2,0,1,3,0,0,0,6,0.235,0.235,0.382,0.618,13,0,0,0,-99999,-99999
1950,Nankai Hawks,minoha000hir,Hiroshi Minohara,20,108,232,206,35,46,34,7,1,4,19,8,3,23,25,0.223,0.307,0.325,0.633,67,5,2,1,-99999,-99999
1950,Nankai Hawks,muraka000kaz,Kazuharu Murakami,33,45,58,56,3,14,8,3,0,3,17,0,0,2,4,0.25,0.276,0.464,0.74,26,2,0,0,-99999,-99999
1950,Nankai Hawks,nagasa000sho,Shoji Nagasawa,32,45,165,148,17,40,27,10,1,2,19,9,5,15,8,0.27,0.337,0.392,0.729,58,7,0,2,-99999,-99999
1950,Nankai Hawks,nakaha002hir,Hiroshi Nakahara,26,38,77,72,8,21,13,6,1,1,3,0,1,5,3,0.292,0.338,0.444,0.782,32,0,0,0,-99999,-99999
1950,Nankai Hawks,nakata000nob,Nobuo Nakatani,30,47,68,63,3,16,15,1,0,0,2,1,0,2,23,0.254,0.288,0.27,0.558,17,2,1,2,-99999,-99999
1950,Nankai Hawks,noguch001kat,Katsumi Noguchi,23,4,2,2,1,1,0,0,1,0,0,0,0,0,0,0.5,0.5,1.5,2,3,0,0,0,-99999,-99999
1950,Nankai Hawks,okamot000isa,Isami Okamoto,19,13,14,14,2,2,2,0,0,0,0,1,1,0,5,0.143,0.143,0.143,0.286,2,0,0,0,-99999,-99999
1950,Nankai Hawks,shimab000ter,Teruo Shimabara*,23,46,136,129,23,45,35,9,1,0,6,6,0,5,6,0.349,0.382,0.434,0.817,56,2,2,0,-99999,-99999
1950,Nankai Hawks,tanaka004tat,Tatsuo Tanaka,23,23,27,27,2,8,6,2,0,0,1,0,0,0,6,0.296,0.296,0.37,0.667,10,2,0,0,-99999,-99999
1950,Nankai Hawks,tsuruo002kaz,Kazuto Tsuruoka,33,55,161,140,25,40,26,7,2,5,25,5,0,20,11,0.286,0.379,0.471,0.85,66,5,1,0,-99999,-99999
1950,Nankai Hawks,tsutsu000kei,Keizo Tsutsui,27,86,294,268,24,68,54,11,0,3,32,2,4,23,24,0.254,0.315,0.328,0.644,88,13,1,2,-99999,-99999
1950,Nankai Hawks,yasuda000mas,Masao Yasuda*,19,13,13,11,1,2,2,0,0,0,2,0,0,2,2,0.182,0.308,0.182,0.49,2,0,0,0,-99999,-99999
1950,Nankai Hawks,yuki--000sus,Susumu Yuki,29,43,107,102,13,23,14,6,1,2,14,0,0,5,12,0.226,0.262,0.363,0.624,37,1,0,0,-99999,-99999
1950,Nishinippon Pirates,hayash001shi,Shigeru Hayashi,26,23,36,34,1,5,4,1,0,0,3,0,0,2,8,0.147,0.194,0.177,0.371,6,1,0,0,-99999,-99999
1950,Nishinippon Pirates,hibino000tak,Takeshi Hibino,30,107,390,348,40,100,75,13,2,10,47,0,2,39,18,0.287,0.359,0.422,0.782,147,8,0,3,-99999,-99999
1950,Nishinippon Pirates,hirai-000sab,Saburo Hirai,26,103,476,437,76,135,104,15,3,13,56,28,9,37,27,0.309,0.363,0.446,0.809,195,8,0,2,-99999,-99999
1950,Nishinippon Pirates,inaba-000iku,Ikuzo Inaba,21,3,3,3,0,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,1,0,0,-99999,-99999
1950,Nishinippon Pirates,kayano000ken,Kenichi Kayano,33,11,15,14,1,1,1,0,0,0,0,0,0,0,3,0.071,0.071,0.071,0.143,1,0,0,1,-99999,-99999
1950,Nishinippon Pirates,kimura000yas,Yasuhisa Kimura,26,66,219,207,17,40,30,7,2,1,18,3,2,11,15,0.193,0.234,0.261,0.495,54,6,0,1,-99999,-99999
1950,Nishinippon Pirates,kiyoha000hat,Hatsuo Kiyohara,32,117,468,423,43,101,87,9,0,5,69,6,4,44,15,0.239,0.311,0.296,0.606,125,12,0,1,-99999,-99999
1950,Nishinippon Pirates,kojima000tos,Toshio Kojima,36,35,108,103,8,26,16,8,0,2,11,1,2,5,13,0.252,0.287,0.388,0.675,40,3,0,0,-99999,-99999
1950,Nishinippon Pirates,kyuki-000isa,Isao Kyuki*,24,28,54,53,2,10,8,1,0,1,3,1,0,0,3,0.189,0.204,0.264,0.468,14,3,1,0,-99999,-99999
1950,Nishinippon Pirates,minami000yuk,Yuko Minamimura,33,96,404,377,72,113,80,13,9,11,55,34,13,25,30,0.3,0.345,0.47,0.814,177,10,1,1,-99999,-99999
1950,Nishinippon Pirates,mori--000kot,Hirotaro Mori,35,29,64,61,4,13,12,1,0,0,7,0,1,2,7,0.213,0.238,0.23,0.468,14,1,0,1,-99999,-99999
1950,Nishinippon Pirates,nagano000shi,Shigeru Nagano,36,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999
1950,Nishinippon Pirates,nagato000yuk,Yukichi Nagatoshi*,29,132,582,497,90,151,98,20,12,21,80,15,10,82,54,0.304,0.406,0.519,0.925,258,14,3,0,-99999,-99999
1950,Nishinippon Pirates,nomoto000kii,Kiichiro Nomoto,28,48,109,99,7,10,9,0,1,0,4,0,0,6,6,0.101,0.16,0.121,0.282,12,4,1,3,-99999,-99999
1950,Nishinippon Pirates,ogata-001tos,Toshiaki Ogata,28,49,128,118,6,32,27,4,0,1,9,0,0,2,10,0.271,0.307,0.331,0.637,39,5,4,4,-99999,-99999
1950,Nishinippon Pirates,okamot000mit,Mitsuo Okamoto,29,40,101,98,6,19,16,3,0,0,3,2,1,2,14,0.194,0.21,0.225,0.435,22,5,0,1,-99999,-99999
1950,Nishinippon Pirates,sakura000tar,Taro Sakurai,33,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999
1950,Nishinippon Pirates,sekigu000sei,Seiji Sekiguchi,24,132,503,473,62,120,81,18,3,18,73,2,3,27,71,0.254,0.298,0.419,0.717,198,7,3,0,-99999,-99999
1950,Nishinippon Pirates,shigem000mic,Michio Shigematsu,33,36,60,58,10,10,6,1,0,3,10,0,0,2,13,0.172,0.2,0.345,0.545,20,0,0,0,-99999,-99999
1950,Nishinippon Pirates,shimo-000kat,Katsuma Shimoo*,31,61,159,143,11,26,23,2,1,0,9,3,2,13,19,0.182,0.26,0.21,0.469,30,3,2,1,-99999,-99999
1950,Nishinippon Pirates,suzuki001tad,Tadashi Suzuki,28,10,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999
1950,Nishinippon Pirates,tabe--000ter,Teruo Tabe,33,120,465,400,65,109,68,21,4,16,72,8,5,64,58,0.273,0.374,0.465,0.839,186,13,1,0,-99999,-99999
1950,Nishinippon Pirates,tamaga000kao,Kaoru Tamagawa,19,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999
1950,Nishinippon Pirates,tanaam000eij,Eiji Tanaami,25,83,281,263,39,73,61,10,1,1,14,26,11,18,32,0.278,0.324,0.335,0.658,88,4,0,0,-99999,-99999
1950,Nishinippon Pirates,teshir000kaz,Kazuhiko Teshirogi,25,25,66,56,7,19,14,3,2,0,4,0,1,8,5,0.339,0.422,0.464,0.886,26,2,0,2,-99999,-99999
1950,Nishinippon Pirates,tsukam000hir,Hiroyoshi Tsukamoto,31,113,500,444,64,115,85,25,2,3,33,36,8,50,25,0.259,0.334,0.345,0.679,153,12,0,6,-99999,-99999
1950,Nishinippon Pirates,yabuta000mas,Masanori Yabuta*,26,6,10,10,0,4,4,0,0,0,3,0,0,0,0,0.4,0.4,0.4,0.8,4,0,0,0,-99999,-99999
1950,Nishitetsu Clippers,ban---000yuj,Yuji Ban,27,33,70,61,8,11,5,2,0,4,11,2,1,8,13,0.18,0.286,0.41,0.696,25,4,1,0,-99999,-99999
1950,Nishitetsu Clippers,chikam000kum,Kumeo Chikami,27,61,139,121,17,28,20,7,0,1,10,3,5,14,13,0.231,0.311,0.314,0.625,38,0,0,4,-99999,-99999
1950,Nishitetsu Clippers,fukami000yas,Yasuhiro Fukami,30,108,466,408,66,114,71,21,0,22,77,12,4,53,48,0.279,0.366,0.493,0.859,201,9,3,2,-99999,-99999
1950,Nishitetsu Clippers,goto--000hir,Hiroyuki Goto,28,35,72,70,7,12,10,1,0,1,4,0,0,2,5,0.171,0.194,0.229,0.423,16,5,0,0,-99999,-99999
1950,Nishitetsu Clippers,harada001aki,Akira Harada,26,57,121,109,16,22,18,3,0,1,7,6,5,9,17,0.202,0.263,0.257,0.52,28,1,0,3,-99999,-99999
1950,Nishitetsu Clippers,hasega000zen,Zenzo Hasegawa,27,111,394,362,31,75,57,13,2,3,27,4,6,16,29,0.207,0.243,0.279,0.522,101,16,1,15,-99999,-99999
1950,Nishitetsu Clippers,imakur000sun,Sunao Imakurusu,31,55,223,208,25,52,45,7,0,0,10,15,5,9,10,0.25,0.281,0.284,0.565,59,4,0,6,-99999,-99999
1950,Nishitetsu Clippers,kasais000tok,Tokugoro Kasaishi,26,73,195,168,16,31,23,6,0,2,23,2,3,21,26,0.185,0.279,0.256,0.535,43,5,1,5,-99999,-99999
1950,Nishitetsu Clippers,kawagu000kei,Keijiro Kawaguchi*,31,11,11,8,1,1,0,1,0,0,1,0,0,3,1,0.125,0.364,0.25,0.614,2,0,0,0,-99999,-99999
1950,Nishitetsu Clippers,kawamu000aki,Akira Kawamura?,30,28,53,52,4,17,16,1,0,0,7,1,0,0,6,0.327,0.327,0.346,0.673,18,0,0,1,-99999,-99999
1950,Nishitetsu Clippers,kawasa000tok,Tokuji Kawasaki,29,69,133,117,15,34,25,4,1,4,19,1,2,13,6,0.291,0.366,0.444,0.811,52,4,1,2,-99999,-99999
1950,Nishitetsu Clippers,kinosh000isa,Isamu Kinoshita,30,32,81,73,10,21,13,4,0,4,13,0,0,6,12,0.288,0.342,0.507,0.849,37,0,0,2,-99999,-99999
1950,Nishitetsu Clippers,kitaga000kei,Keitaro Kitagawa,25,16,23,23,2,7,5,2,0,0,3,0,0,0,8,0.304,0.304,0.391,0.696,9,0,0,0,-99999,-99999
1950,Nishitetsu Clippers,kito--000sei,Masakazu Kito,30,93,371,341,47,81,59,13,3,6,32,6,3,23,24,0.238,0.286,0.346,0.632,118,3,0,7,-99999,-99999
1950,Nishitetsu Clippers,kogure000eij,Eiji Kogure,23,8,16,14,3,3,2,1,0,0,1,0,0,1,3,0.214,0.267,0.286,0.552,4,1,0,1,-99999,-99999
1950,Nishitetsu Clippers,kogure000rik,Rikizo Kogure*,27,83,238,218,16,58,44,6,3,5,22,0,0,20,35,0.266,0.328,0.39,0.718,85,3,0,0,-99999,-99999
1950,Nishitetsu Clippers,kusuno000yas,Yasuo Kusunoki,30,73,286,262,27,67,47,10,2,8,42,7,2,24,37,0.256,0.318,0.401,0.719,105,6,0,0,-99999,-99999
1950,Nishitetsu Clippers,maeda-000tos,Toshio Maeda,29,33,54,44,9,10,8,1,1,0,2,0,0,7,3,0.227,0.333,0.296,0.629,13,4,0,3,-99999,-99999
1950,Nishitetsu Clippers,miyaza000kan,Kaname Miyazaki,34,112,468,418,65,123,98,20,1,4,33,16,13,37,27,0.294,0.353,0.376,0.729,157,4,1,12,-99999,-99999
1950,Nishitetsu Clippers,niitom000kun,Kuniyoshi Niidome*,29,96,377,355,41,101,76,18,3,4,45,11,1,19,37,0.285,0.325,0.386,0.71,137,7,2,1,-99999,-99999
1950,Nishitetsu Clippers,noguch000mas,Masaaki Noguchi,26,50,107,101,11,27,19,4,1,3,11,0,0,4,10,0.267,0.295,0.416,0.711,42,4,0,2,-99999,-99999
1950,Nishitetsu Clippers,odano-000kas,Kashiwa Odano,33,15,57,53,4,15,13,2,0,0,4,6,0,4,4,0.283,0.333,0.321,0.654,17,0,0,0,-99999,-99999
1950,Nishitetsu Clippers,osaki-000ken,Kenichi Osaki,29,20,24,20,0,3,3,0,0,0,2,0,0,4,7,0.15,0.292,0.15,0.442,3,1,0,0,-99999,-99999
1950,Nishitetsu Clippers,takesu000shi,Shisho Takesue,27,33,75,73,7,21,16,3,1,1,7,0,1,2,7,0.288,0.307,0.397,0.704,29,2,0,0,-99999,-99999
1950,Nishitetsu Clippers,tsukam000ets,Etsuro Tsukamoto,25,44,156,151,15,43,33,6,0,4,18,7,4,5,15,0.285,0.308,0.404,0.712,61,8,0,0,-99999,-99999
1950,Nishitetsu Clippers,uchida000soy,Soya Uchida,22,10,14,14,1,3,2,1,0,0,3,0,1,0,1,0.214,0.214,0.286,0.5,4,0,0,0,-99999,-99999
1950,Nishitetsu Clippers,ueno--000yos,Yoshiaki Ueno,29,102,342,289,29,70,56,7,5,2,17,16,7,41,40,0.242,0.342,0.322,0.664,93,2,3,9,-99999,-99999
1950,Nishitetsu Clippers,yamagu000mik,Mikio Yamaguchi*,19,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-99999,-99999
1950,Osaka Tigers,fujimu000fum,Fumio Fujimura,33,140,628,527,130,191,108,41,3,39,146,21,2,100,36,0.362,0.465,0.674,1.139,355,16,1,0,-99999,-99999
1950,Osaka Tigers,fujimu000tak,Takao Fujimura,29,36,77,72,13,12,11,1,0,0,0,1,0,4,10,0.167,0.221,0.181,0.401,13,2,1,0,-99999,-99999
1950,Osaka Tigers,goto--000tsu,Tsuguo Goto,26,112,494,475,91,153,109,24,5,15,79,17,14,16,18,0.322,0.346,0.488,0.834,232,9,1,2,-99999,-99999
1950,Osaka Tigers,hasebe000eii,Eiichi Hasebe,22,12,18,18,0,3,3,0,0,0,1,0,0,0,0,0.167,0.167,0.167,0.333,3,2,0,0,-99999,-99999
1950,Osaka Tigers,hoshib000kaz,Kazuo Hoshiba,26,39,78,72,4,19,14,4,1,0,4,1,1,3,8,0.264,0.293,0.347,0.641,25,0,0,3,-99999,-99999
1950,Osaka Tigers,ichii-000shi,Shinpei Ichii*,25,109,320,282,36,70,47,8,4,11,48,5,0,34,45,0.248,0.333,0.422,0.755,119,2,2,2,-99999,-99999
1950,Osaka Tigers,kajiok000tad,Tadayoshi Kajioka,29,31,78,67,11,13,7,3,0,3,7,1,1,10,5,0.194,0.299,0.373,0.672,25,3,0,1,-99999,-99999
1950,Osaka Tigers,kaneda003mas,Masayasu Kaneda*,29,132,564,480,89,122,86,21,9,6,52,7,8,77,41,0.254,0.362,0.373,0.735,179,5,4,3,-99999,-99999
1950,Osaka Tigers,kawani000tos,Toshio Kawanishi,30,113,394,351,58,97,78,16,2,1,30,23,5,29,11,0.276,0.332,0.342,0.674,120,6,0,14,-99999,-99999
1950,Osaka Tigers,komada000kei,Keiji Komada,24,32,54,49,0,8,8,0,0,0,5,0,0,5,9,0.163,0.241,0.163,0.404,8,2,0,0,-99999,-99999
1950,Osaka Tigers,matsuk000ken,Kenjiro Matsuki*,41,10,13,11,0,3,3,0,0,0,1,0,0,2,0,0.273,0.385,0.273,0.657,3,2,0,0,-99999,-99999
1950,Osaka Tigers,misono000tak,Takao Misono,34,70,122,116,6,22,17,4,1,0,22,2,0,6,12,0.19,0.23,0.241,0.471,28,4,0,0,-99999,-99999
1950,Osaka Tigers,nakada000kin,Kinichi Nakata,29,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999
1950,Osaka Tigers,nishie000ich,Ichiro Nishie,27,137,515,488,48,122,93,22,4,3,51,15,5,26,39,0.25,0.288,0.33,0.618,161,11,0,1,-99999,-99999
1950,Osaka Tigers,nozaki000hir,Hirokazu Nozaki,26,53,86,75,3,8,8,0,0,0,3,0,0,8,24,0.107,0.193,0.107,0.3,8,2,0,3,-99999,-99999
1950,Osaka Tigers,okumur000tak,Takaaki Okumura,25,2,1,0,0,0,0,0,0,0,0,0,0,1,0,-99999,1,-99999,-99999,0,0,0,0,-99999,-99999
1950,Osaka Tigers,sakata000mas,Masayoshi Sakata,22,41,60,58,6,15,11,3,1,0,3,0,1,1,7,0.259,0.283,0.345,0.628,20,4,1,0,-99999,-99999
1950,Osaka Tigers,shimad001yos,Yoshiro Shimada,27,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-99999,-99999
1950,Osaka Tigers,shiras000cho,Choei Shirasaka,27,139,588,520,81,132,90,22,2,18,72,17,4,63,45,0.254,0.335,0.408,0.742,212,8,0,5,-99999,-99999
1950,Osaka Tigers,tamiya000ken,Kenjiro Tamiya*,22,19,21,20,1,4,3,1,0,0,2,0,0,1,2,0.2,0.238,0.25,0.488,5,1,0,0,-99999,-99999
1950,Osaka Tigers,tanida000hir,Hiromi Tanida,26,33,63,60,3,11,9,2,0,0,5,1,0,3,8,0.183,0.222,0.217,0.439,13,1,0,0,-99999,-99999
1950,Osaka Tigers,tokuam000shi,Shigeru Tokuami,26,135,521,487,53,122,95,20,5,2,69,12,1,29,29,0.251,0.293,0.324,0.617,158,10,0,5,-99999,-99999
1950,Osaka Tigers,uchiya000kiy,Kiyoshi Uchiyama,23,47,80,65,11,11,11,0,0,0,2,1,0,12,18,0.169,0.308,0.169,0.477,11,1,1,2,-99999,-99999
1950,Osaka Tigers,watana005hir,Hiroyuki Watanabe,29,66,255,226,47,68,43,13,1,11,44,8,1,27,22,0.301,0.376,0.513,0.889,116,7,0,2,-99999,-99999
1950,Osaka Tigers,yasui-000tam,Tamaichi Yasui,27,118,458,437,75,131,83,29,8,11,60,15,9,18,22,0.3,0.329,0.478,0.807,209,8,1,2,-99999,-99999
1950,Shochiku Robins,arakaw000sho,Shoji Arakawa,26,132,552,473,88,127,99,13,12,3,51,25,8,77,35,0.269,0.373,0.366,0.739,173,15,2,0,-99999,-99999
1950,Shochiku Robins,chihar000mas,Masao Chihara,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999
1950,Shochiku Robins,eda---000tak,Takashi Eda,27,44,126,114,18,24,13,3,3,5,22,2,1,11,27,0.211,0.286,0.421,0.707,48,3,1,0,-99999,-99999
1950,Shochiku Robins,hirano001ken,Kenji Hirano,22,37,79,67,12,11,5,2,1,3,7,0,0,11,13,0.164,0.282,0.358,0.64,24,1,0,1,-99999,-99999
