year,league,team,aveage,RG,win,lose,WL,ERA,RA9,game,starter,closer,complete,shutout,save,outs,hit,run,ER,HR,BB,IBB,K,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,K9,KBB
1991,Central,Yakult Swallows,24.8,4.17,67,63,0.515,3.93,4.23,132,132,91,41,12,16,3516.999999999999,1163,551,512,116,425,30,795,41,0,36,4985,1.355,8.9,0.9,3.3,6.1,1.87
1991,Central,Hanshin Tigers,25.3,4.74,48,82,0.369,4.37,4.87,130,130,102,28,5,13,3414,1095,616,552,119,487,39,808,37,2,40,4932,1.39,8.7,0.9,3.9,6.4,1.66
1991,Pacific,Seibu Lions,26.6,3.38,81,43,0.653,3.22,3.39,130,130,82,48,18,16,3495,992,439,417,117,420,34,812,23,1,24,4792,1.212,7.7,0.9,3.2,6.3,1.93
1991,Pacific,Osaka Kintetsu Buffaloes,25.2,3.81,77,48,0.616,3.46,3.85,130,130,87,43,14,24,3468.999999999999,1044,495,445,124,451,14,756,27,2,36,4863,1.293,8.1,1,3.5,5.9,1.68
1991,Pacific,Nippon Ham Fighters,26.6,4.02,53,72,0.424,3.72,4.07,130,130,100,30,10,26,3471.999999999999,1109,523,478,132,451,27,665,28,0,37,4924,1.348,8.6,1,3.5,5.2,1.47
1991,Pacific,Orix Blue Wave,27.4,4.28,64,63,0.504,3.9,4.3,130,130,92,38,10,20,3495,1192,557,505,103,425,14,748,34,3,27,5022,1.388,9.2,0.8,3.3,5.8,1.76
1991,Pacific,Lotte Orions,25.6,4.61,48,77,0.384,4.23,4.69,130,130,90,40,8,14,3444.999999999999,1115,599,540,155,534,25,778,35,2,58,5014,1.436,8.7,1.2,4.2,6.1,1.46
1991,Pacific,Fukuoka Daiei Hawks,26.2,5.08,53,73,0.421,4.74,5.16,130,130,95,35,3,16,3461.0000000000005,1252,661,608,161,414,15,648,23,2,41,5027,1.444,9.8,1.3,3.2,5.1,1.57
1992,Central,Hanshin Tigers,25.6,3.37,67,63,0.515,2.9,3.35,132,132,96,36,15,25,3588.999999999999,1051,445,386,108,472,48,905,31,1,32,5041,1.273,7.9,0.8,3.6,6.8,1.92
1992,Central,Yomiuri Giants,25.9,4.02,67,63,0.515,3.69,4.07,130,130,89,41,14,22,3467.0000000000005,1130,522,474,118,449,22,967,24,5,39,4967,1.366,8.8,0.9,3.5,7.5,2.15
1992,Central,Hiroshima Toyo Carp,29.3,4.09,66,64,0.508,3.6,4.04,130,130,106,24,8,32,3557.0000000000005,1150,532,474,111,420,28,890,26,2,37,5019,1.324,8.7,0.8,3.2,6.8,2.12
1992,Central,Yokohama Taiyo Whales,27,4.22,61,69,0.469,3.75,4.22,131,131,116,15,8,25,3540.999999999999,1114,553,492,125,468,33,878,36,1,33,5046,1.34,8.5,1,3.6,6.7,1.88
1992,Central,Yakult Swallows,27.1,4.32,69,61,0.531,3.79,4.31,131,131,100,31,8,20,3542.0000000000005,1131,566,497,133,473,35,835,44,3,47,5072,1.359,8.6,1,3.6,6.4,1.77
1992,Central,Chunichi Dragons,28.1,4.32,60,70,0.462,3.91,4.36,130,130,111,19,6,33,3480,1190,562,504,130,406,32,807,28,4,32,4995,1.376,9.2,1,3.2,6.3,1.99
1992,Pacific,Seibu Lions,27.4,3.81,80,47,0.63,3.52,3.87,130,130,96,34,14,32,3450,1001,495,450,115,445,26,884,34,1,35,4833,1.257,7.8,0.9,3.5,6.9,1.99
1992,Pacific,Orix Blue Wave,28,3.87,61,64,0.488,3.58,3.91,130,130,80,50,10,19,3477,1124,503,461,115,397,8,774,38,5,29,4907,1.312,8.7,0.9,3.1,6,1.95
1992,Pacific,Osaka Kintetsu Buffaloes,25,3.96,74,50,0.597,3.69,3.97,130,130,100,30,14,31,3500.0000000000005,1101,515,478,120,441,11,897,40,0,26,4962,1.322,8.5,0.9,3.4,6.9,2.03
1992,Pacific,Chiba Lotte Marines,25.7,4.15,54,74,0.422,3.82,4.25,130,130,93,37,10,19,3432,1069,540,485,109,497,10,886,26,2,40,4921,1.369,8.4,0.9,3.9,7,1.78
1992,Pacific,Nippon Ham Fighters,28,4.45,54,73,0.425,4.2,4.52,130,130,90,40,8,11,3462,1175,579,539,119,446,27,755,30,1,31,4985,1.405,9.2,0.9,3.5,5.9,1.69
1992,Pacific,Fukuoka Daiei Hawks,26.3,4.9,57,72,0.442,4.6,5.03,130,130,85,45,10,16,3420,1221,637,583,151,414,17,604,38,4,28,4974,1.434,9.6,1.2,3.3,4.8,1.46
1993,Central,Chunichi Dragons,26.7,3.43,73,57,0.562,3.12,3.42,132,132,101,31,14,26,3576,1033,453,413,125,427,27,930,31,0,26,4929,1.225,7.8,0.9,3.2,7,2.18
1993,Central,Yomiuri Giants,26,3.55,64,66,0.492,3.22,3.59,131,131,110,21,11,35,3501.999999999999,1039,465,417,103,404,18,1006,33,2,37,4852,1.236,8,0.8,3.1,7.8,2.49
1993,Central,Yakult Swallows,25.7,3.6,80,50,0.615,3.2,3.54,132,132,102,30,12,27,3618,1101,475,429,122,402,26,940,32,1,42,5051,1.246,8.2,0.9,3,7,2.34
1993,Central,Hanshin Tigers,27,4.11,63,67,0.485,3.88,4.16,132,132,119,13,5,39,3513.999999999999,1172,542,505,114,466,41,881,35,1,32,5055,1.398,9,0.9,3.6,6.8,1.89
1993,Central,Yokohama Bay Stars,24,4.18,57,73,0.438,3.83,4.23,130,130,115,15,13,30,3471.999999999999,1075,544,493,119,495,23,904,35,3,34,4942,1.357,8.4,0.9,3.8,7,1.83
1993,Central,Hiroshima Toyo Carp,28.1,4.67,53,77,0.408,4.29,4.76,131,131,113,18,4,27,3470.0000000000005,1201,612,551,148,487,19,825,34,1,32,5074,1.459,9.3,1.2,3.8,6.4,1.69
1993,Pacific,Seibu Lions,28,3.24,74,53,0.583,2.96,3.23,130,130,97,33,13,29,3519,1012,421,386,109,373,22,927,28,1,37,4814,1.181,7.8,0.8,2.9,7.1,2.49
1993,Pacific,Orix Blue Wave,28.4,3.62,70,56,0.556,3.24,3.61,130,130,82,48,12,27,3522.999999999999,1094,471,423,82,383,5,899,13,2,27,4893,1.258,8.4,0.6,2.9,6.9,2.35
1993,Pacific,Nippon Ham Fighters,28.1,3.68,71,52,0.577,3.37,3.71,130,130,91,39,16,23,3482.0000000000005,1076,478,435,106,457,14,762,31,0,45,4899,1.321,8.3,0.8,3.5,5.9,1.67
1993,Pacific,Osaka Kintetsu Buffaloes,25.5,4,66,59,0.528,3.62,4.02,130,130,100,30,10,31,3492,1108,520,468,123,520,18,927,26,2,38,5005,1.399,8.6,1,4,7.2,1.78
1993,Pacific,Chiba Lotte Marines,26.9,4.48,51,77,0.398,4.08,4.59,130,130,96,34,3,19,3426.999999999999,1147,583,518,118,485,11,870,37,1,43,4947,1.429,9,0.9,3.8,6.9,1.79
1993,Pacific,Fukuoka Daiei Hawks,26.1,4.58,45,80,0.36,4.22,4.66,130,130,97,33,3,16,3452.0000000000005,1158,596,540,122,461,16,665,33,1,30,4955,1.407,9.1,1,3.6,5.2,1.44
1994,Central,Chunichi Dragons,27.3,3.7,69,61,0.531,3.45,3.72,130,130,90,40,7,20,3495,1095,481,447,105,424,25,841,19,1,38,4873,1.304,8.5,0.8,3.3,6.5,1.98
1994,Central,Yomiuri Giants,27.3,3.72,70,60,0.538,3.41,3.75,130,130,99,31,15,26,3477,1099,483,439,98,374,25,885,28,5,24,4857,1.271,8.5,0.8,2.9,6.9,2.37
1994,Central,Hanshin Tigers,27.7,3.85,62,68,0.477,3.43,3.79,130,130,114,16,10,32,3560.0000000000005,1150,500,452,94,438,46,817,32,3,28,5061,1.338,8.7,0.7,3.3,6.2,1.87
1994,Central,Yokohama Bay Stars,24.4,4.12,61,69,0.469,3.76,4.14,130,130,117,13,11,30,3485.0000000000005,1182,535,485,98,488,18,855,30,2,45,5039,1.438,9.2,0.8,3.8,6.6,1.75
1994,Central,Hiroshima Toyo Carp,29.9,4.49,66,64,0.508,4.18,4.45,130,130,111,19,7,32,3542.0000000000005,1175,584,548,162,457,14,795,29,0,25,5067,1.382,9,1.2,3.5,6.1,1.74
1994,Central,Yakult Swallows,25.9,4.5,62,68,0.477,4.05,4.48,130,130,105,25,12,21,3522.999999999999,1143,585,529,128,497,32,797,43,4,40,5084,1.397,8.8,1,3.8,6.1,1.6
1994,Pacific,Seibu Lions,28.5,4.12,76,52,0.594,3.81,4.15,130,130,105,25,9,26,3480.999999999999,1094,535,491,125,455,22,881,44,1,33,4955,1.335,8.5,1,3.5,6.8,1.94
1994,Pacific,Orix Blue Wave,28.2,4.33,68,59,0.535,3.93,4.37,130,130,97,33,6,22,3479.0000000000005,1162,563,507,115,429,18,903,30,2,36,4963,1.372,9,0.9,3.3,7,2.1
1994,Pacific,Fukuoka Daiei Hawks,26.4,4.55,69,60,0.535,4.1,4.63,130,130,104,26,8,21,3453,1220,592,524,90,399,8,756,31,0,47,4999,1.407,9.5,0.7,3.1,5.9,1.89
1994,Pacific,Osaka Kintetsu Buffaloes,26.1,4.76,68,59,0.535,4.24,4.81,130,130,107,23,7,27,3474,1226,619,545,114,470,27,823,21,0,34,5058,1.465,9.5,0.9,3.7,6.4,1.75
1994,Pacific,Chiba Lotte Marines,26.5,4.87,55,73,0.43,4.5,4.99,130,130,106,24,8,22,3428.0000000000005,1174,633,571,131,511,10,919,28,2,57,5019,1.475,9.2,1,4,7.2,1.8
1994,Pacific,Nippon Ham Fighters,28.1,4.9,46,79,0.368,4.62,4.98,130,130,103,27,4,19,3453,1286,637,591,145,465,13,755,30,1,61,5084,1.521,10.1,1.1,3.6,5.9,1.62
1995,Central,Yomiuri Giants,28.3,3.77,72,58,0.554,3.4,3.8,131,131,93,38,18,22,3510,1053,494,442,115,430,38,941,36,2,36,4906,1.268,8.1,0.9,3.3,7.2,2.19
1995,Central,Yakult Swallows,27.2,3.81,82,48,0.631,3.6,3.87,130,130,106,24,14,37,3456,1029,495,461,113,458,15,889,34,3,46,4855,1.291,8,0.9,3.6,6.9,1.94
1995,Central,Hiroshima Toyo Carp,27.4,3.89,74,56,0.569,3.57,3.89,131,131,102,29,13,28,3536.0000000000005,1059,510,467,138,479,20,857,27,4,27,4960,1.305,8.1,1.1,3.7,6.5,1.79
1995,Central,Hanshin Tigers,27.6,4.12,46,84,0.354,3.83,4.2,130,130,113,17,6,21,3444,1126,536,489,128,439,42,839,56,4,37,4956,1.363,8.8,1,3.4,6.6,1.91
1995,Central,Yokohama Bay Stars,25.7,4.52,66,64,0.508,4.37,4.61,130,130,121,9,8,40,3441,1144,588,557,126,478,27,840,46,3,42,4944,1.414,9,1,3.8,6.6,1.76
1995,Central,Chunichi Dragons,26.5,5.01,50,80,0.385,4.75,5.09,130,130,108,22,5,19,3455.0000000000005,1205,651,608,170,467,34,840,37,1,45,5020,1.452,9.4,1.3,3.6,6.6,1.8
1995,Pacific,Seibu Lions,29,3.28,67,57,0.54,2.98,3.27,130,130,110,20,18,25,3531,1010,427,390,94,375,20,892,33,1,25,4836,1.177,7.7,0.7,2.9,6.8,2.38
1995,Pacific,Orix Blue Wave,26.8,3.29,82,47,0.636,2.88,3.27,130,130,102,28,13,34,3539.0000000000005,1036,428,378,87,398,14,938,25,1,37,4880,1.216,7.9,0.7,3,7.2,2.36
1995,Pacific,Chiba Lotte Marines,27.5,3.55,69,58,0.543,3.27,3.57,130,130,105,25,12,32,3489,1014,461,423,89,395,24,1004,37,2,44,4824,1.212,7.8,0.7,3.1,7.8,2.54
1995,Pacific,Nippon Ham Fighters,29.2,3.87,59,68,0.465,3.56,3.88,130,130,106,24,10,31,3497.0000000000005,1048,503,461,100,509,28,831,45,2,37,4928,1.336,8.1,0.8,3.9,6.4,1.63
1995,Pacific,Osaka Kintetsu Buffaloes,27.1,4.44,49,78,0.386,3.97,4.5,130,130,105,25,3,23,3465,1151,577,509,132,483,19,825,29,0,52,4968,1.415,9,1,3.8,6.4,1.71
1995,Pacific,Fukuoka Daiei Hawks,27.2,4.46,54,72,0.429,4.16,4.46,130,130,111,19,3,30,3507.999999999999,1164,580,541,122,444,21,780,38,6,40,5020,1.375,9,0.9,3.4,6,1.76
1996,Central,Yomiuri Giants,30,3.68,77,53,0.592,3.47,3.63,130,130,100,30,13,32,3555,1098,478,457,121,453,34,866,39,2,40,5017,1.309,8.3,0.9,3.4,6.6,1.91
1996,Central,Yakult Swallows,27.5,4.31,61,69,0.469,4,4.35,130,130,110,20,11,26,3479.0000000000005,1108,560,515,146,470,29,836,41,2,45,4989,1.361,8.6,1.1,3.6,6.5,1.78
1996,Central,Hanshin Tigers,27,4.45,54,76,0.415,4.12,4.48,130,130,114,16,7,23,3492.999999999999,1227,579,533,107,415,35,841,46,7,39,5067,1.41,9.5,0.8,3.2,6.5,2.03
1996,Central,Chunichi Dragons,26.3,4.53,72,58,0.554,4.01,4.57,130,130,100,30,13,20,3480,1156,589,517,116,458,28,934,27,2,53,5020,1.391,9,0.9,3.6,7.2,2.04
1996,Central,Hiroshima Carp,28.4,4.59,71,59,0.546,4.08,4.6,130,130,109,21,11,27,3504.999999999999,1177,597,529,120,393,15,784,33,5,27,4994,1.344,9.1,0.9,3,6,1.99
1996,Central,Yokohama Bay Stars,25.9,5.08,55,75,0.423,4.67,5.12,130,130,105,25,3,27,3480,1253,660,602,155,479,14,929,45,3,42,5105,1.493,9.7,1.2,3.7,7.2,1.94
1996,Pacific,Nippon Ham Fighters,28.6,3.86,68,58,0.54,3.49,3.85,130,130,100,30,7,38,3524.0000000000005,1092,502,456,121,416,21,770,36,1,44,4943,1.284,8.4,0.9,3.2,5.9,1.85
1996,Pacific,Seibu Lions,28.4,4.01,62,64,0.492,3.58,4.01,130,130,105,25,10,32,3507.999999999999,1067,521,465,142,477,24,928,36,1,40,4958,1.32,8.2,1.1,3.7,7.1,1.95
1996,Pacific,Chiba Lotte Marines,27.5,4.04,60,67,0.472,3.68,4.05,130,130,112,18,15,33,3498.999999999999,1101,525,477,115,370,14,863,40,4,38,4895,1.261,8.5,0.9,2.9,6.7,2.33
1996,Pacific,Orix Blue Wave,27.8,4.07,74,50,0.597,3.55,4.02,130,130,109,21,7,32,3557.0000000000005,1120,529,468,95,471,18,847,32,2,37,5058,1.342,8.5,0.7,3.6,6.4,1.8
1996,Pacific,Fukuoka Daiei Hawks,28.4,4.35,54,74,0.422,4.04,4.41,130,130,104,26,8,24,3459,1240,565,517,112,392,14,823,22,1,43,4991,1.415,9.7,0.9,3.1,6.4,2.1
1996,Pacific,Osaka Kintetsu Buffaloes,28,4.39,62,67,0.481,4.01,4.43,130,130,106,24,9,29,3477,1120,571,516,138,478,22,811,35,4,58,4987,1.379,8.7,1.1,3.7,6.3,1.7
1997,Central,Yakult Swallows,28.6,3.67,83,52,0.615,3.26,3.61,137,137,119,18,12,38,3764.000000000001,1124,503,455,134,442,37,870,44,5,34,5233,1.248,8.1,1,3.2,6.2,1.97
1997,Central,Yomiuri Giants,28.8,3.97,63,72,0.467,3.69,4.02,135,135,118,17,6,28,3603.999999999999,1100,536,492,121,434,25,899,41,5,33,5041,1.277,8.2,0.9,3.3,6.7,2.07
1997,Central,Yokohama Bay Stars,25.4,4.06,72,63,0.533,3.7,4.1,135,135,128,7,11,43,3609,1103,548,495,137,450,28,1015,46,7,30,5088,1.291,8.3,1,3.4,7.6,2.26
1997,Central,Hanshin Tigers,28.4,4.23,62,73,0.459,3.7,4.25,136,136,123,13,7,31,3650.000000000001,1235,575,500,114,489,59,787,42,7,39,5259,1.417,9.1,0.8,3.6,5.8,1.61
1997,Central,Chunichi Dragons,26.9,4.74,59,76,0.437,4.33,4.78,136,136,127,9,6,40,3638.000000000001,1212,644,583,123,519,25,925,67,10,31,5323,1.427,9,0.9,3.9,6.9,1.78
1997,Central,Hiroshima Toyo Carp,26.4,4.84,66,69,0.489,4.44,4.86,135,135,123,12,5,22,3626.000000000001,1272,653,596,146,484,20,837,43,4,49,5322,1.453,9.5,1.1,3.6,6.2,1.73
1997,Pacific,Orix Blue Wave,29.4,4.03,71,61,0.538,3.61,4.06,135,135,124,11,9,32,3620.000000000001,1172,544,484,120,447,12,788,39,1,36,5144,1.342,8.7,0.9,3.3,5.9,1.76
1997,Pacific,Seibu Lions,28,4.1,76,56,0.576,3.63,4.12,135,135,111,24,9,26,3630,1203,554,488,110,471,23,892,38,2,27,5198,1.383,8.9,0.8,3.5,6.6,1.89
1997,Pacific,Osaka Kintetsu Buffaloes,27.8,4.25,68,63,0.519,3.79,4.25,135,135,122,13,11,35,3645.999999999999,1211,574,512,92,574,26,871,46,4,40,5317,1.469,9,0.7,4.3,6.5,1.52
1997,Pacific,Chiba Lotte Marines,27.4,4.33,57,76,0.429,3.84,4.38,135,135,114,21,6,30,3600,1174,584,512,116,427,21,817,22,6,52,5105,1.334,8.8,0.9,3.2,6.1,1.91
1997,Pacific,Nippon Ham Fighters,27.6,4.44,63,71,0.47,4.18,4.47,135,135,119,16,5,23,3623.000000000001,1223,600,561,127,486,33,682,67,2,56,5234,1.415,9.1,0.9,3.6,5.1,1.4
1997,Pacific,Fukuoka Daiei Hawks,28.4,4.52,63,71,0.47,4.26,4.55,135,135,121,14,8,35,3615.999999999999,1278,610,570,103,433,27,861,31,2,48,5235,1.42,9.5,0.8,3.2,6.4,1.99
1998,Central,Chunichi Dragons,26.9,3.37,75,60,0.556,3.14,3.38,136,136,117,19,14,36,3657,1126,458,425,84,422,17,904,32,2,36,5116,1.27,8.3,0.6,3.1,6.7,2.14
1998,Central,Yokohama Bay Stars,26.8,3.85,79,56,0.585,3.49,3.85,136,136,128,8,16,48,3675,1183,524,475,121,386,12,861,29,6,31,5127,1.281,8.7,0.9,2.8,6.3,2.23
1998,Central,Yakult Swallows,28.2,4.06,66,69,0.489,3.69,4.07,135,135,111,24,7,18,3635.000000000001,1117,548,497,121,529,28,942,49,8,65,5220,1.358,8.3,0.9,3.9,7,1.78
1998,Central,Yomiuri Giants,28.8,4.08,73,62,0.541,3.74,4.14,135,135,109,26,9,32,3594,1158,551,498,111,426,20,902,46,16,26,5087,1.322,8.7,0.8,3.2,6.8,2.12
1998,Central,Hanshin Tigers,28.3,4.36,52,83,0.385,3.95,4.42,135,135,126,9,12,27,3596.0000000000005,1246,589,526,94,489,38,749,57,10,33,5261,1.447,9.4,0.7,3.7,5.6,1.53
1998,Central,Hiroshima Carp,28.2,4.54,60,75,0.444,4.01,4.57,135,135,122,13,9,27,3618,1222,613,538,131,451,18,860,34,8,50,5201,1.387,9.1,1,3.4,6.4,1.91
1998,Pacific,Seibu Lions,28.4,4.14,70,61,0.534,3.66,4.14,135,135,119,16,12,25,3642.999999999999,1163,559,494,127,444,22,903,40,18,38,5172,1.323,8.6,0.9,3.3,6.7,2.03
1998,Pacific,Chiba Lotte Marines,27.9,4.17,61,71,0.462,3.7,4.2,135,135,106,29,10,22,3621,1225,563,496,118,448,20,750,32,14,47,5171,1.386,9.1,0.9,3.3,5.6,1.67
1998,Pacific,Nippon Ham Fighters,27,4.23,67,65,0.508,3.83,4.29,135,135,107,28,10,22,3596.0000000000005,1160,571,510,130,462,23,703,49,12,28,5161,1.353,8.7,1,3.5,5.3,1.52
1998,Pacific,Fukuoka Daiei Hawks,28.3,4.41,67,67,0.5,4.02,4.52,135,135,121,14,5,39,3561,1192,596,530,113,511,27,719,32,17,43,5151,1.435,9,0.9,3.9,5.5,1.41
1998,Pacific,Orix Blue Wave,28.7,4.51,66,66,0.5,4.03,4.56,135,135,125,10,10,36,3603.999999999999,1202,609,538,116,539,27,824,38,13,43,5244,1.449,9,0.9,4,6.2,1.53
1998,Pacific,Osaka Kintetsu Buffaloes,27.9,4.66,66,67,0.496,4.28,4.71,135,135,119,16,10,36,3606.999999999999,1220,629,572,129,555,34,760,57,11,41,5279,1.476,9.1,1,4.2,5.7,1.37
1999,Central,Chunichi Dragons,28.6,3.61,81,54,0.6,3.39,3.65,135,135,117,18,13,36,3609.999999999999,1180,488,453,115,386,28,845,35,2,32,5099,1.301,8.8,0.9,2.9,6.3,2.19
1999,Central,Yomiuri Giants,29.2,4.1,75,60,0.556,3.84,4.14,135,135,114,21,8,31,3605.000000000001,1158,553,513,137,389,26,899,39,6,34,5086,1.287,8.7,1,2.9,6.7,2.31
1999,Central,Hanshin Tigers,29.1,4.33,55,80,0.407,4.04,4.41,135,135,130,5,6,23,3579.999999999999,1234,585,536,122,438,42,806,56,10,26,5149,1.401,9.3,0.9,3.3,6.1,1.84
1999,Central,Yakult Swallows,27.6,4.52,66,69,0.489,4.23,4.55,135,135,120,15,12,34,3618.999999999999,1214,610,567,131,492,20,909,37,3,45,5234,1.414,9.1,1,3.7,6.8,1.85
1999,Central,Yokohama Bay Stars,26.9,4.73,71,64,0.526,4.44,4.8,135,135,120,15,12,31,3597,1276,639,591,165,358,11,868,28,2,36,5139,1.363,9.6,1.2,2.7,6.5,2.42
1999,Central,Hiroshima Toyo Carp,26.7,5.27,57,78,0.422,4.78,5.4,135,135,109,26,11,24,3561.999999999999,1269,712,631,162,501,26,869,42,3,47,5277,1.491,9.6,1.2,3.8,6.6,1.73
1999,Pacific,Seibu Lions,27.2,3.8,75,59,0.56,3.58,3.81,135,135,113,22,17,38,3639.999999999999,1098,513,482,110,423,27,976,41,12,28,5101,1.254,8.1,0.8,3.1,7.2,2.31
1999,Pacific,Chiba Lotte Marines,28.5,3.99,63,70,0.474,3.64,4.04,135,135,117,18,11,30,3593.0000000000005,1118,538,485,130,432,16,851,31,13,43,5057,1.294,8.4,1,3.2,6.4,1.97
1999,Pacific,Fukuoka Daiei Hawks,28.2,4.1,78,54,0.591,3.65,4.08,135,135,119,16,12,36,3660,1173,553,495,104,431,28,878,31,11,36,5168,1.315,8.7,0.8,3.2,6.5,2.04
1999,Pacific,Orix Blue Wave,28.8,4.27,68,65,0.511,3.64,4.31,135,135,114,21,8,22,3615,1143,577,487,108,510,20,782,38,7,29,5186,1.372,8.5,0.8,3.8,5.8,1.53
1999,Pacific,Nippon Ham Fighters,26.8,4.63,60,73,0.451,4.34,4.7,135,135,115,20,8,28,3591,1228,625,577,151,499,20,761,46,7,35,5241,1.443,9.2,1.1,3.8,5.7,1.53
1999,Pacific,Osaka Kintetsu Buffaloes,27.8,4.9,54,77,0.412,4.54,4.95,135,135,123,12,6,23,3608.000000000001,1238,662,607,134,592,24,762,61,9,43,5339,1.522,9.3,1,4.4,5.7,1.29
2000,Central,Yomiuri Giants,28.9,3.68,78,57,0.578,3.34,3.7,135,135,118,17,14,27,3623.000000000001,1125,497,448,126,311,21,1039,31,2,41,5008,1.189,8.4,0.9,2.3,7.7,3.34
2000,Central,Yakult Swallows,27.4,3.79,66,69,0.489,3.62,3.82,136,136,129,7,12,32,3639.999999999999,1144,515,488,137,417,24,978,42,5,54,5097,1.287,8.5,1,3.1,7.3,2.35
2000,Central,Yokohama Bay Stars,27.6,4.11,69,66,0.511,3.92,4.14,136,136,125,11,10,33,3647.000000000001,1206,559,530,152,324,20,897,22,6,37,5060,1.259,8.9,1.1,2.4,6.6,2.77
2000,Central,Hanshin Tigers,30,4.35,57,78,0.422,3.9,4.37,136,136,127,9,13,31,3651,1255,591,528,122,425,42,883,57,4,41,5280,1.38,9.3,0.9,3.1,6.5,2.08
2000,Central,Chunichi Dragons,28.4,4.57,70,65,0.519,4.19,4.58,135,135,123,12,4,37,3638.000000000001,1188,617,564,135,448,37,932,36,1,40,5206,1.349,8.8,1,3.3,6.9,2.08
2000,Central,Hiroshima Toyo Carp,27.1,4.96,65,70,0.481,4.48,5,136,136,119,17,4,30,3645.999999999999,1300,675,605,146,491,35,844,36,6,38,5348,1.474,9.6,1.1,3.6,6.3,1.72
2000,Pacific,Seibu Lions,27.1,4.24,69,61,0.531,3.68,4.23,135,135,121,14,16,27,3647.000000000001,1136,572,497,108,491,27,909,29,6,24,5201,1.338,8.4,0.8,3.6,6.7,1.85
2000,Pacific,Fukuoka Daiei Hawks,28,4.33,73,60,0.549,4.03,4.38,135,135,123,12,11,37,3597,1143,584,537,117,464,31,792,31,5,47,5137,1.34,8.6,0.9,3.5,5.9,1.71
2000,Pacific,Nippon Ham Fighters,27.4,4.92,69,65,0.515,4.7,5.01,135,135,109,26,5,24,3579.999999999999,1205,664,623,140,551,14,793,47,7,33,5250,1.472,9.1,1.1,4.2,6,1.44
2000,Pacific,Orix Blue Wave,28.5,4.98,64,67,0.489,4.64,5.07,135,135,112,23,8,20,3578.0000000000005,1226,672,615,144,514,10,806,34,10,41,5241,1.459,9.3,1.1,3.9,6.1,1.57
2000,Pacific,Osaka Kintetsu Buffaloes,27.2,5.09,58,75,0.436,4.66,5.19,135,135,115,20,8,26,3570.999999999999,1190,687,616,123,609,25,808,48,6,40,5326,1.511,9,0.9,4.6,6.1,1.33
2000,Pacific,Chiba Lotte Marines,27.3,5.24,62,67,0.481,4.73,5.31,135,135,123,12,6,30,3602.0000000000005,1272,708,631,121,540,16,797,38,1,57,5332,1.509,9.5,0.9,4,6,1.48
2001,Central,Chunichi Dragons,28.9,3.66,62,74,0.456,3.48,3.71,140,140,122,18,14,32,3737.000000000001,1210,513,481,91,382,24,1012,29,2,36,5231,1.278,8.7,0.7,2.8,7.3,2.65
2001,Central,Yakult Swallows,28.2,3.79,76,58,0.567,3.41,3.8,140,140,134,6,13,40,3771.999999999999,1142,531,477,142,467,29,896,37,3,42,5269,1.28,8.2,1,3.3,6.4,1.92
2001,Central,Yokohama Bay Stars,28.4,4.04,69,67,0.507,3.75,4.1,140,140,127,13,13,30,3725.000000000001,1193,565,517,120,433,33,814,50,0,27,5237,1.31,8.6,0.9,3.1,5.9,1.88
2001,Central,Hiroshima Carp,27.6,4.26,68,65,0.511,3.82,4.28,140,140,112,28,7,29,3756,1250,596,532,146,472,32,968,46,1,42,5407,1.375,9,1,3.4,7,2.05
2001,Central,Hanshin Tigers,28.4,4.27,57,80,0.416,3.75,4.34,140,140,133,7,12,23,3723,1237,598,517,114,562,37,866,68,6,43,5445,1.45,9,0.8,4.1,6.3,1.54
2001,Central,Yomiuri Giants,28,4.71,75,63,0.543,4.45,4.79,140,140,126,14,6,36,3717.999999999999,1321,659,613,168,469,46,981,35,3,40,5437,1.444,9.6,1.2,3.4,7.1,2.09
2001,Pacific,Seibu Lions,27.4,4.17,73,67,0.521,3.88,4.22,140,140,124,16,13,30,3737.000000000001,1156,584,537,135,538,15,1011,41,6,45,5359,1.36,8.4,1,3.9,7.3,1.88
2001,Pacific,Chiba Lotte Marines,26.8,4.34,64,74,0.464,3.93,4.41,140,140,123,17,7,33,3725.000000000001,1195,608,542,145,494,14,816,38,8,33,5342,1.36,8.7,1.1,3.6,5.9,1.65
2001,Pacific,Orix Blue Wave,29.2,4.53,70,66,0.515,4.11,4.53,140,140,129,11,9,27,3780,1220,634,576,173,506,13,980,35,2,29,5417,1.37,8.7,1.2,3.6,7,1.94
2001,Pacific,Fukuoka Daiei Hawks,28.8,4.89,76,63,0.547,4.49,4.92,140,140,125,15,7,36,3756.999999999999,1392,684,625,167,485,28,760,42,7,34,5536,1.499,10,1.2,3.5,5.5,1.57
2001,Pacific,Nippon Ham Fighters,28,5.09,53,84,0.387,4.79,5.13,140,140,125,15,8,24,3756,1247,713,667,219,581,15,923,53,4,43,5503,1.46,9,1.6,4.2,6.6,1.59
2001,Pacific,Osaka Kintetsu Buffaloes,28.1,5.32,78,60,0.565,4.98,5.37,140,140,128,12,3,38,3747,1303,745,691,182,537,21,860,53,3,47,5535,1.473,9.4,1.3,3.9,6.2,1.6
2002,Central,Yomiuri Giants,29.1,3.46,86,52,0.623,3.04,3.44,140,140,125,15,9,31,3810.999999999999,1179,485,429,137,280,30,1087,35,6,29,5207,1.149,8.4,1,2,7.7,3.88
